-1,-1.048,0.956,1
-1,1.034,-1.029,1
-1,-1.008,-0.982,-1
-1,0.978,1.039,1
-1,-0.978,0.958,1
-1,1.008,-0.952,1
-1,-1.014,-1.042,-1
-1,1.003,0.998,1
-1,-1.047,0.983,1
-1,0.983,-1.002,1
-1,-0.96,-0.996,-1
-1,1.017,0.996,1
-1,-0.982,0.979,1
-1,0.95,-1.004,1
-1,-0.962,-0.953,-1
-1,0.999,1.04,1
-1,-1.047,0.983,1
-1,1.013,-0.953,1
-1,-0.997,-0.958,-1
-1,1.036,0.975,1
-1,-0.998,1.046,1
-1,1.025,-0.962,1
-1,-0.993,-1.021,-1
-1,0.986,1.01,1
-1,-1.036,0.971,1
-1,1.01,-1.046,1
-1,-1.022,-1.023,-1
-1,1,0.998,1
-1,-0.994,0.952,1
-1,1.044,-0.953,1
-1,-0.951,-1.007,-1
-1,0.989,0.952,1
-1,-1.022,0.953,1
-1,0.95,-0.969,1
-1,-1.003,-1.012,-1
-1,1.009,1.001,1
-1,-1.015,0.984,1
-1,0.989,-0.958,1
-1,-1.035,-1.023,-1
-1,0.954,0.979,1
-1,-1.001,1.014,1
-1,1.035,-1.021,1
-1,-1.007,-1.015,-1
-1,1.027,0.95,1
-1,-1.012,1.021,1
-1,0.999,-0.961,1
-1,-0.983,-0.962,-1
-1,1.042,1.045,1
-1,-1.007,0.994,1
-1,0.979,-0.96,1
-1,-0.968,-1.01,-1
-1,0.991,1.019,1
-1,-1.024,0.982,1
-1,1.011,-1.008,1
-1,-0.99,-1.033,-1
-1,0.973,1.011,1
-1,-0.969,0.959,1
-1,1.04,-1.025,1
-1,-0.954,-0.983,-1
-1,1.027,0.984,1
-1,-0.96,0.976,1
-1,0.974,-0.993,1
-1,-1.036,-0.982,-1
-1,0.955,1.008,1
-1,-1.038,1.036,1
-1,0.95,-1.004,1
-1,-1.024,-0.956,-1
-1,0.966,1.002,1
-1,-0.972,0.979,1
-1,0.996,-0.96,1
-1,-1.003,-0.98,-1
-1,1.001,1.03,1
-1,-1.019,1.043,1
-1,1.007,-1.023,1
-1,-1.038,-0.964,-1
-1,0.964,1.005,1
-1,-1.038,1.04,1
-1,0.962,-0.971,1
-1,-1.04,-0.981,-1
-1,1.039,1.024,1
-1,-0.995,0.991,1
-1,0.97,-1.017,1
-1,-0.963,-0.962,-1
-1,0.988,1.016,1
-1,-0.98,1.034,1
-1,1.006,-1.033,1
-1,-1.044,-0.99,-1
-1,0.999,0.987,1
-1,-1.045,1.009,1
-1,0.967,-1.032,1
-1,-1.005,-0.967,-1
-1,1.023,1.008,1
-1,-0.977,0.987,1
-1,1.039,-0.967,1
-1,-1.043,-0.972,-1
-1,1.007,0.964,1
-1,-0.979,0.979,1
-1,0.95,-0.991,1
-1,-1.032,-1.012,-1
-1,0.975,1.038,1
-1,-0.976,0.983,1
-1,1.007,-0.969,1
-1,-0.957,-0.992,-1
-1,1.02,1.049,1
-1,-1.033,0.989,1
-1,1.019,-0.987,1
-1,-1.028,-0.956,-1
-1,1.023,0.997,1
-1,-1.019,1.012,1
-1,1.032,-0.96,1
-1,-0.958,-0.959,-1
-1,1.007,0.965,1
-1,-1.029,1.007,1
-1,1.024,-0.959,1
-1,-1.003,-0.999,-1
-1,0.981,0.971,1
-1,-1.013,0.99,1
-1,1.004,-1.02,1
-1,-0.952,-1.025,-1
-1,1.031,0.966,1
-1,-1.034,0.952,1
-1,0.981,-1.011,1
-1,-0.954,-1.046,-1
-1,0.988,1.03,1
-1,-1.032,0.971,1
-1,1.02,-0.988,1
-1,-1.038,-0.971,-1
-1,1.027,1.035,1
-1,-1.014,0.954,1
-1,1.026,-0.967,1
-1,-1.043,-0.991,-1
-1,1.007,0.994,1
-1,-0.951,0.961,1
-1,0.977,-1,1
-1,-1.014,-0.99,-1
-1,0.968,0.955,1
-1,-0.987,0.999,1
-1,0.994,-1.039,1
-1,-1.045,-1.016,-1
-1,1.041,1.025,1
-1,-0.995,0.964,1
-1,1.039,-0.982,1
-1,-0.957,-1.032,-1
-1,0.955,1.032,1
-1,-1.028,1.032,1
-1,0.967,-1.02,1
-1,-0.957,-0.976,-1
-1,0.976,1.043,1
-1,-0.964,1.003,1
-1,0.993,-0.976,1
-1,-1.036,-1.037,-1
-1,1.029,1.027,1
-1,-0.988,1.025,1
-1,1.038,-1.031,1
-1,-1.04,-1.018,-1
-1,1.044,0.967,1
-1,-1.004,0.985,1
-1,0.987,-0.959,1
-1,-0.997,-1.007,-1
-1,1.023,0.978,1
-1,-1.025,1.041,1
-1,0.96,-1.032,1
-1,-1.033,-1.014,-1
-1,1.013,1.005,1
-1,-0.96,1.008,1
-1,0.98,-1.046,1
-1,-0.979,-0.989,-1
-1,0.983,1.035,1
-1,-0.961,1.023,1
-1,0.954,-0.999,1
-1,-1.045,-1,-1
-1,1.018,0.953,1
-1,-0.965,0.956,1
-1,1.045,-1.011,1
-1,-1.001,-1.03,-1
-1,1.017,0.976,1
-1,-0.987,1.027,1
-1,1.046,-0.969,1
-1,-0.985,-0.99,-1
-1,0.986,1.005,1
-1,-0.98,0.968,1
-1,0.961,-1.008,1
-1,-1.018,-0.954,-1
-1,1.029,0.971,1
-1,-0.98,1.034,1
-1,1.022,-1.023,1
-1,-1.016,-1.01,-1
-1,1.033,1.022,1
-1,-0.952,0.98,1
-1,1.013,-1.003,1
-1,-1,-1.02,-1
-1,1.023,0.964,1
-1,-0.991,0.972,1
-1,0.997,-1.026,1
-1,-0.968,-1.015,-1
-1,0.982,0.954,1
-1,-0.996,0.993,1
-1,1.048,-0.964,1
-1,-1.01,-0.972,-1
-1,1.009,1.012,1
-1,-0.988,1.033,1
-1,0.991,-1.002,1
-1,-1.027,-1.026,-1
-1,1.022,0.972,1
-1,-0.996,0.985,1
-1,0.971,-0.993,1
-1,-0.985,-1.003,-1
-1,1.021,1.026,1
-1,-0.981,0.968,1
-1,0.951,-1.047,1
-1,-0.997,-1.017,-1
-1,0.957,1.009,1
-1,-1.022,0.956,1
-1,1.047,-1.03,1
-1,-0.966,-1.042,-1
-1,0.984,1.048,1
-1,-0.959,1.026,1
-1,1.048,-1.035,1
-1,-0.998,-0.979,-1
-1,1.039,1.009,1
-1,-1.044,0.96,1
-1,0.966,-1.026,1
-1,-1.041,-1.011,-1
-1,0.95,1.028,1
-1,-1.041,1.003,1
-1,1.031,-1.036,1
-1,-1.012,-0.961,-1
-1,0.976,1.017,1
-1,-1.003,0.973,1
-1,1.037,-1.019,1
-1,-1.018,-1.028,-1
-1,1.031,1.025,1
-1,-1,1.029,1
-1,1.04,-0.996,1
-1,-1,-1.019,-1
-1,0.963,1.007,1
-1,-0.956,1.031,1
-1,1.031,-1.047,1
-1,-1.03,-1.017,-1
-1,1.032,1.031,1
-1,-0.963,0.965,1
-1,1.046,-1.025,1
-1,-1.046,-1.028,-1
-1,1.042,1.001,1
-1,-0.953,0.982,1
-1,0.984,-0.969,1
-1,-1.044,-1.035,-1
-1,1.007,0.958,1
-1,-0.955,1.049,1
-1,1.012,-0.953,1
-1,-0.967,-0.974,-1
-1,1.004,1.027,1
-1,-1.041,1.037,1
-1,0.982,-0.968,1
-1,-1.029,-0.984,-1
-1,1.013,1.01,1
-1,-0.968,0.961,1
-1,1.035,-0.964,1
-1,-0.965,-1.02,-1
-1,1.04,1.033,1
-1,-1.036,1.026,1
-1,0.966,-1.03,1
-1,-0.958,-1.025,-1
-1,0.978,0.989,1
-1,-1.025,1.04,1
-1,0.986,-0.99,1
-1,-1.032,-1.007,-1
-1,0.987,0.978,1
-1,-0.968,0.971,1
-1,0.96,-0.995,1
-1,-0.962,-1.025,-1
-1,0.965,1.02,1
-1,-1.013,1.003,1
-1,0.958,-1.028,1
-1,-0.967,-1,-1
-1,1.007,1.047,1
-1,-1.023,0.976,1
-1,1.019,-0.979,1
-1,-0.999,-1.001,-1
-1,0.96,0.978,1
-1,-1.011,1.048,1
-1,1.038,-1.04,1
-1,-0.957,-0.973,-1
-1,1.04,1.026,1
-1,-0.951,1.002,1
-1,0.981,-0.963,1
-1,-0.973,-0.951,-1
-1,1.007,1.016,1
-1,-0.998,0.967,1
-1,0.991,-1.015,1
-1,-0.982,-0.952,-1
-1,1.034,1.045,1
-1,-0.974,0.955,1
-1,1.016,-1.022,1
-1,-0.996,-1.022,-1
-1,0.958,1.043,1
-1,-0.972,1.047,1
-1,1.005,-0.978,1
-1,-0.976,-1.005,-1
-1,0.95,0.975,1
-1,-0.953,1.033,1
-1,0.962,-1.023,1
-1,-0.968,-1.029,-1
-1,1.043,0.984,1
-1,-1.011,0.984,1
-1,0.971,-0.991,1
-1,-0.965,-0.993,-1
-1,1.004,1.011,1
-1,-0.988,1.022,1
-1,0.991,-1.034,1
-1,-0.998,-1,-1
-1,1.012,1.032,1
-1,-0.951,0.967,1
-1,1.004,-0.977,1
-1,-1.035,-1.044,-1
-1,1.001,1.014,1
-1,-0.96,1.013,1
-1,1.041,-0.978,1
-1,-1.013,-1.013,-1
-1,1.009,0.978,1
-1,-0.979,1.03,1
-1,1.037,-0.994,1
-1,-0.96,-1.009,-1
-1,1.02,1.002,1
-1,-0.985,0.961,1
-1,1.019,-1.033,1
-1,-0.989,-0.967,-1
-1,1.001,0.962,1
-1,-1.05,0.956,1
-1,0.988,-0.983,1
-1,-0.986,-0.961,-1
-1,0.982,1.004,1
-1,-1.046,1.025,1
-1,1.029,-1.009,1
-1,-1.038,-1.012,-1
-1,1.019,0.986,1
-1,-0.98,1.006,1
-1,0.994,-0.99,1
-1,-1.001,-1.036,-1
-1,1.015,0.964,1
-1,-1.024,1.036,1
-1,1.033,-1.011,1
-1,-0.981,-1.015,-1
-1,1.002,0.971,1
-1,-0.957,1.04,1
-1,1.039,-1.041,1
-1,-1.019,-0.977,-1
-1,1.014,0.985,1
-1,-1.002,1.045,1
-1,1.027,-1.037,1
-1,-1.017,-0.952,-1
-1,0.999,1.005,1
-1,-0.995,1.043,1
-1,1.018,-0.994,1
-1,-0.99,-1.017,-1
-1,0.973,1.036,1
-1,-0.979,1.008,1
-1,1.027,-1.01,1
-1,-1.005,-0.969,-1
-1,1.011,1.04,1
-1,-1.027,1,1
-1,0.95,-0.996,1
-1,-0.975,-0.986,-1
-1,0.992,0.974,1
-1,-0.991,0.969,1
-1,1.039,-1.006,1
-1,-0.981,-1.012,-1
-1,1.001,1.026,1
-1,-0.967,0.969,1
-1,0.983,-1.007,1
-1,-1.046,-0.994,-1
-1,1.031,1.025,1
-1,-0.984,0.961,1
-1,1.017,-1.038,1
-1,-0.958,-1.021,-1
-1,0.952,1.018,1
-1,-1.019,0.952,1
-1,1.024,-1.043,1
-1,-1.032,-1.034,-1
-1,1.033,1.027,1
-1,-0.963,1.022,1
-1,1.023,-0.993,1
-1,-0.988,-1.025,-1
-1,0.983,1.047,1
-1,-0.954,0.968,1
-1,0.991,-0.997,1
-1,-1.024,-0.976,-1
-1,1.03,1.043,1
-1,-0.965,0.998,1
-1,0.955,-1.02,1
-1,-1.021,-0.991,-1
-1,1.048,1.01,1
-1,-0.988,0.974,1
-1,0.969,-0.97,1
-1,-1.009,-1.048,-1
-1,0.96,1.03,1
-1,-1.024,1.033,1
-1,1.039,-1.01,1
-1,-1.042,-1.027,-1
-1,0.988,1.007,1
-1,-0.957,0.981,1
-1,0.96,-1.03,1
-1,-1.045,-0.96,-1
-1,0.963,1.041,1
-1,-1.012,1.02,1
-1,0.971,-0.983,1
-1,-1.021,-0.979,-1
-1,1.03,0.993,1
-1,-0.955,1.049,1
-1,0.974,-0.962,1
-1,-0.996,-0.964,-1
-1,1.019,0.982,1
-1,-0.981,0.96,1
-1,1.023,-1.02,1
-1,-1.017,-0.987,-1
-1,1.037,1.029,1
-1,-0.956,0.999,1
-1,1.049,-0.999,1
-1,-1.011,-0.986,-1
-1,0.992,0.98,1
-1,-0.964,0.965,1
-1,0.999,-1.035,1
-1,-0.964,-0.969,-1
-1,0.961,0.984,1
-1,-1.017,1.037,1
-1,0.972,-0.963,1
-1,-0.977,-1.007,-1
-1,0.969,0.992,1
-1,-0.996,0.994,1
-1,0.974,-1.011,1
-1,-0.991,-0.987,-1
-1,0.968,1.003,1
-1,-1.038,1.019,1
-1,0.955,-1.046,1
-1,-1.017,-0.951,-1
-1,0.984,0.969,1
-1,-1.035,0.985,1
-1,1.037,-0.997,1
-1,-0.981,-1,-1
-1,1.037,0.952,1
-1,-1.013,1.012,1
-1,1.039,-1.04,1
-1,-1.045,-0.99,-1
-1,0.954,0.961,1
-1,-0.993,0.979,1
-1,0.953,-1.034,1
-1,-0.958,-1.029,-1
-1,0.972,0.955,1
-1,-1.007,1.029,1
-1,1.011,-1.022,1
-1,-0.972,-1.003,-1
-1,0.95,0.995,1
-1,-0.968,1.037,1
-1,1.049,-0.999,1
-1,-0.961,-0.964,-1
-1,1.003,0.976,1
-1,-1.002,1.044,1
-1,0.986,-1.044,1
-1,-1.043,-0.958,-1
-1,0.967,1.014,1
-1,-1.029,0.97,1
-1,1.03,-0.984,1
-1,-0.956,-0.996,-1
-1,0.973,0.987,1
-1,-1.017,1.034,1
-1,0.967,-1.038,1
-1,-1.019,-1.033,-1
-1,0.959,1.015,1
-1,-0.994,0.958,1
-1,1.019,-1.005,1
-1,-0.955,-1.028,-1
-1,1.021,1.045,1
-1,-0.981,1.009,1
-1,0.951,-0.974,1
-1,-0.998,-0.979,-1
-1,0.99,0.975,1
-1,-1.007,1.022,1
-1,1.041,-0.961,1
-1,-1.023,-0.984,-1
-1,1.028,0.962,1
-1,-1,1.046,1
-1,0.974,-1.017,1
-1,-1.037,-0.964,-1
-1,1.049,1.02,1
-1,-0.956,1.018,1
-1,0.965,-1.009,1
-1,-1.008,-1.011,-1
-1,0.987,1.013,1
-1,-0.952,1.04,1
-1,0.989,-1.048,1
-1,-1.037,-1.019,-1
-1,0.978,1.007,1
-1,-1.046,1.021,1
-1,0.996,-0.967,1
-1,-1.012,-1.025,-1
-1,1.045,0.99,1
-1,-1.029,1.022,1
-1,0.976,-1.016,1
-1,-0.992,-1.025,-1
-1,1.006,1.002,1
-1,-1.005,1.022,1
-1,0.996,-1.011,1
-1,-1.039,-0.967,-1
-1,0.953,1.011,1
-1,-1.025,0.992,1
-1,0.966,-1.011,1
-1,-0.976,-1.006,-1
-1,1.046,0.98,1
-1,-0.983,1.044,1
-1,0.963,-0.993,1
-1,-1.031,-0.99,-1
-1,1,1.042,1
-1,-1.018,1.026,1
-1,1.029,-0.96,1
-1,-0.997,-1.015,-1
-1,1.045,1.048,1
-1,-1.043,0.991,1
-1,0.987,-0.98,1
-1,-0.974,-1.01,-1
-1,1.034,0.951,1
-1,-0.967,0.95,1
-1,1.042,-1.041,1
-1,-0.954,-1.01,-1
-1,0.989,1.013,1
-1,-1.015,0.954,1
-1,1.023,-1.044,1
-1,-0.986,-1.027,-1
-1,1.001,0.999,1
-1,-0.999,0.98,1
-1,0.989,-1.046,1
-1,-0.985,-0.964,-1
-1,0.952,0.975,1
-1,-0.971,1.041,1
-1,0.997,-1.043,1
-1,-0.966,-1.019,-1
-1,1.011,0.969,1
-1,-1.019,1.003,1
-1,0.978,-1.023,1
-1,-0.956,-1.031,-1
-1,0.993,1.031,1
-1,-1.027,1.018,1
-1,1.037,-1.011,1
-1,-1.007,-1.012,-1
-1,1.038,1.044,1
-1,-1.03,1.03,1
-1,1.048,-0.964,1
-1,-1.032,-0.998,-1
-1,1.013,1.048,1
-1,-0.955,0.96,1
-1,0.955,-0.971,1
-1,-1.008,-0.984,-1
-1,1.048,0.975,1
-1,-0.978,1.028,1
-1,1.003,-0.984,1
-1,-0.953,-1.002,-1
-1,0.997,1.022,1
-1,-1.034,1.036,1
-1,0.962,-0.991,1
-1,-0.973,-1.05,-1
-1,1.003,1.047,1
-1,-1.018,0.953,1
-1,0.985,-0.999,1
-1,-1.043,-0.952,-1
-1,0.999,1.004,1
-1,-0.989,0.956,1
-1,0.984,-1.047,1
-1,-1.025,-0.966,-1
-1,0.978,1.047,1
-1,-0.987,0.983,1
-1,0.965,-0.99,1
-1,-0.969,-1.036,-1
-1,1.035,1.047,1
-1,-1.05,1.047,1
-1,0.958,-1.021,1
-1,-1.001,-1.037,-1
-1,1.029,0.984,1
-1,-1.034,0.964,1
-1,1.035,-0.975,1
-1,-0.985,-0.964,-1
-1,0.98,0.976,1
-1,-0.958,0.966,1
-1,0.979,-0.981,1
-1,-0.998,-1.041,-1
-1,1.016,0.965,1
-1,-0.955,0.983,1
-1,0.978,-0.974,1
-1,-1.003,-1.037,-1
-1,0.976,0.95,1
-1,-0.988,1.036,1
-1,0.979,-0.987,1
-1,-1.05,-1.042,-1
-1,1.047,0.966,1
-1,-0.975,1.032,1
-1,0.994,-1.01,1
-1,-1.03,-1.024,-1
-1,0.968,1.015,1
-1,-0.956,1.049,1
-1,0.984,-1.004,1
-1,-1.042,-0.997,-1
-1,1.012,0.953,1
-1,-0.964,0.992,1
-1,0.982,-1.016,1
-1,-1.043,-1.04,-1
-1,0.984,1.019,1
-1,-0.954,0.965,1
-1,1.034,-0.954,1
-1,-1.026,-0.968,-1
-1,1.015,1.001,1
-1,-1.034,1.011,1
-1,0.993,-1.013,1
-1,-0.963,-0.989,-1
-1,0.952,1.031,1
-1,-0.99,1.038,1
-1,1.029,-1.03,1
-1,-1.009,-0.957,-1
-1,0.974,0.978,1
-1,-1.015,0.958,1
-1,1.012,-1.008,1
-1,-0.98,-0.954,-1
-1,1.013,1.016,1
-1,-1.039,0.95,1
-1,0.965,-0.963,1
-1,-1.016,-1.018,-1
-1,1.04,1,1
-1,-0.957,0.983,1
-1,0.989,-0.97,1
-1,-0.956,-0.957,-1
-1,0.963,1.004,1
-1,-0.968,0.994,1
-1,1.025,-1.027,1
-1,-1.012,-0.999,-1
-1,1.001,1.023,1
-1,-1.039,1.015,1
-1,1.018,-0.969,1
-1,-1.037,-0.967,-1
-1,1.049,1.027,1
-1,-1.015,0.964,1
-1,1.014,-0.981,1
-1,-1.004,-1.043,-1
-1,1.022,1.041,1
-1,-1.01,0.961,1
-1,0.973,-0.963,1
-1,-0.993,-1.014,-1
-1,1.043,0.989,1
-1,-0.969,0.97,1
-1,0.964,-0.979,1
-1,-0.979,-1.032,-1
-1,1.046,0.984,1
-1,-0.967,1.014,1
-1,1.017,-0.953,1
-1,-1.05,-0.983,-1
-1,1.024,0.985,1
-1,-1.017,1.04,1
-1,1.007,-1.018,1
-1,-1.001,-1.021,-1
-1,0.973,1.04,1
-1,-0.958,0.997,1
-1,0.979,-1.001,1
-1,-1.015,-1.028,-1
-1,0.99,1.018,1
-1,-1.007,1.005,1
-1,0.989,-0.984,1
-1,-1.025,-1.014,-1
-1,1.003,1.01,1
-1,-0.998,0.97,1
-1,1.007,-1.046,1
-1,-0.963,-0.967,-1
-1,0.99,0.971,1
-1,-1.024,1.047,1
-1,0.955,-1.023,1
-1,-0.972,-1.022,-1
-1,1.019,1.02,1
-1,-1.023,1.048,1
-1,0.97,-0.987,1
-1,-1.029,-0.99,-1
-1,1.033,0.966,1
-1,-0.983,0.973,1
-1,1.032,-0.958,1
-1,-1.039,-1.015,-1
-1,1.003,1.013,1
-1,-1.042,1.012,1
-1,1.018,-0.955,1
-1,-0.952,-0.99,-1
-1,1.018,1.026,1
-1,-1.041,1.023,1
-1,0.953,-0.963,1
-1,-0.996,-0.977,-1
-1,1.007,1.031,1
-1,-1.027,0.979,1
-1,1.046,-1.006,1
-1,-1.008,-0.97,-1
-1,0.962,0.959,1
-1,-0.995,0.997,1
-1,1.004,-0.984,1
-1,-1.016,-0.991,-1
-1,1.031,0.992,1
-1,-0.977,0.951,1
-1,0.988,-0.979,1
-1,-1.037,-0.992,-1
-1,1.049,0.972,1
-1,-0.966,1.005,1
-1,1.011,-0.96,1
-1,-0.97,-0.979,-1
-1,0.973,0.953,1
-1,-1.05,0.97,1
-1,0.95,-1.008,1
-1,-0.998,-1.038,-1
-1,0.954,0.957,1
-1,-0.991,1.008,1
-1,0.975,-0.956,1
-1,-1.033,-0.992,-1
-1,0.986,1.04,1
-1,-0.99,0.976,1
-1,0.964,-0.977,1
-1,-1.013,-0.985,-1
-1,0.998,0.971,1
-1,-1.03,0.959,1
-1,1.013,-1.05,1
-1,-1.018,-0.964,-1
-1,0.954,0.983,1
-1,-0.992,1.006,1
-1,0.977,-1.04,1
-1,-0.982,-1.019,-1
-1,1.019,0.978,1
-1,-1.009,0.996,1
-1,1.024,-0.992,1
-1,-1.045,-1.04,-1
-1,0.951,1.015,1
-1,-0.961,1.017,1
-1,1.04,-1.024,1
-1,-1.018,-1.012,-1
-1,1.049,0.955,1
-1,-1.05,1.012,1
-1,1.007,-1.018,1
-1,-1.002,-0.989,-1
-1,0.967,0.957,1
-1,-0.981,1.047,1
-1,1.019,-1.012,1
-1,-1.022,-1.011,-1
-1,0.968,1.02,1
-1,-0.965,1.042,1
-1,1.03,-1.008,1
-1,-0.996,-1.017,-1
-1,0.957,0.993,1
-1,-1.05,1,1
-1,0.971,-0.965,1
-1,-0.962,-1.03,-1
-1,1.04,0.99,1
-1,-1.016,0.997,1
-1,0.975,-0.967,1
-1,-0.989,-0.956,-1
-1,0.992,0.98,1
-1,-0.959,1.013,1
-1,0.97,-1.03,1
-1,-0.996,-1.012,-1
-1,0.992,1.042,1
-1,-1.02,0.972,1
-1,0.984,-0.965,1
-1,-1.042,-0.956,-1
-1,1.03,0.958,1
-1,-1.006,0.952,1
-1,0.995,-0.966,1
-1,-1.028,-0.963,-1
-1,0.975,1.007,1
-1,-1.015,0.952,1
-1,1.042,-1.002,1
-1,-0.954,-0.964,-1
-1,0.98,0.99,1
-1,-1.001,1.001,1
-1,0.962,-0.994,1
-1,-0.961,-0.996,-1
-1,0.998,1.022,1
-1,-1.022,1.032,1
-1,1.007,-0.962,1
-1,-0.974,-1.013,-1
-1,1.047,0.97,1
-1,-1.011,1.044,1
-1,0.955,-1.036,1
-1,-0.968,-0.968,-1
-1,0.973,1.019,1
-1,-1.014,0.965,1
-1,0.967,-0.966,1
-1,-0.997,-0.951,-1
-1,0.974,1.004,1
-1,-1,0.986,1
-1,0.96,-0.958,1
-1,-1.008,-0.992,-1
-1,1.014,0.973,1
