-1,-0.964615,-0.969626,-1
-1,1.01289,1.0386,1
-1,-1.03551,0.959339,1
-1,0.96247,-0.975632,1
-1,-1.02818,-0.961032,-1
-1,1.0322,1.04892,1
-1,-0.981727,0.975486,1
-1,0.986637,-0.981202,1
-1,-0.966562,-1.0177,-1
-1,1.02898,1.04422,1
-1,-1.02261,0.95716,1
-1,0.982063,-1.04154,1
-1,-1.00513,-1.01785,-1
-1,1.00084,1.043,1
-1,-1.0476,0.974686,1
-1,1.03191,-0.988572,1
-1,-1.00085,-1.03237,-1
-1,0.985737,0.955225,1
-1,-0.95806,1.04659,1
-1,1.03722,-0.995357,1
-1,-1.02476,-0.97743,-1
-1,1.02017,1.00771,1
-1,-1.04343,0.968134,1
-1,1.03139,-1.01948,1
-1,-1.03187,-1.00484,-1
-1,1.00991,1.03201,1
-1,-1.04489,1.0023,1
-1,1.00709,-0.983872,1
-1,-1.01857,-1.0297,-1
-1,1.01315,1.01483,1
-1,-1.00652,1.03333,1
-1,0.955731,-0.995225,1
-1,-0.96756,-0.995665,-1
-1,1.03625,1.01092,1
-1,-1.01403,0.982725,1
-1,1.01944,-0.999791,1
-1,-0.980311,-0.977683,-1
-1,1.04195,1.01842,1
-1,-1.02084,0.987791,1
-1,0.955463,-0.976777,1
-1,-0.996928,-1.02222,-1
-1,0.970026,1.01679,1
-1,-0.96185,1.04262,1
-1,1.01318,-0.969199,1
-1,-1.0036,-1.025,-1
-1,0.970542,0.967206,1
-1,-0.954535,1.0016,1
-1,1.0235,-0.95224,1
-1,-1.02752,-1.04623,-1
-1,1.04951,0.975428,1
-1,-0.987663,1.0455,1
-1,1.00085,-1.0391,1
-1,-1.01931,-0.963337,-1
-1,1.02714,1.0172,1
-1,-0.997435,1.00987,1
-1,0.957617,-1.02437,1
-1,-1.02294,-0.961225,-1
-1,1.00849,1.02613,1
-1,-1.03119,0.976182,1
-1,1.03112,-0.964884,1
-1,-1.03315,-0.95998,-1
-1,0.966709,1.04409,1
-1,-0.998546,1.02525,1
-1,1.02301,-0.998073,1
-1,-1.04036,-0.980113,-1
-1,1.03874,1.03414,1
-1,-1.01009,0.953284,1
-1,0.951294,-0.997838,1
-1,-0.963117,-1.0453,-1
-1,1.03349,0.955832,1
-1,-1.00355,0.950415,1
-1,1.01474,-0.967896,1
-1,-0.967994,-1.02261,-1
-1,0.952557,1.0032,1
-1,-0.957462,1.0417,1
-1,0.969819,-0.972654,1
-1,-0.977021,-1.00024,-1
-1,1.02345,1.00508,1
-1,-0.992329,0.990611,1
-1,1.02023,-1.00555,1
-1,-0.96261,-1.00277,-1
-1,1.04525,0.988038,1
-1,-0.95932,0.965101,1
-1,1.01876,-0.99492,1
-1,-1.02997,-1.04386,-1
-1,1.04685,1.00173,1
-1,-1.01642,0.966089,1
-1,0.981812,-1.04738,1
-1,-0.98704,-1.0165,-1
-1,0.95763,1.00683,1
-1,-0.992116,1.01848,1
-1,1.01632,-1.02862,1
-1,-1.00189,-1.02076,-1
-1,0.990687,1.0254,1
-1,-1.03656,1.02467,1
-1,0.959201,-0.981867,1
-1,-1.04766,-1.02902,-1
-1,1.03852,0.95376,1
-1,-0.960227,0.980586,1
-1,1.02934,-0.983644,1
-1,-1.03499,-0.988673,-1
-1,0.981223,1.03793,1
-1,-0.960135,0.954184,1
-1,0.991984,-1.03719,1
-1,-1.03191,-0.962403,-1
-1,1.00723,1.01146,1
-1,-1.03347,1.02648,1
-1,1.03578,-1.00327,1
-1,-0.971299,-1.00589,-1
-1,1.04648,0.995885,1
-1,-0.978748,0.995024,1
-1,0.962134,-0.96861,1
-1,-1.04578,-0.983055,-1
-1,1.01611,0.963556,1
-1,-0.984562,1.03999,1
-1,0.987245,-0.951682,1
-1,-0.990153,-1.01879,-1
-1,0.978718,0.963071,1
-1,-1.00567,0.952612,1
-1,0.956503,-1.0461,1
-1,-0.951312,-0.98921,-1
-1,1.013,1.00715,1
-1,-1.0267,1.02626,1
-1,0.971476,-1.00146,1
-1,-1.04568,-1.04935,-1
-1,0.996989,1.02301,1
-1,-1.01333,1.00991,1
-1,1.02934,-1.04173,1
-1,-1.00411,-0.998442,-1
-1,1.00375,0.965302,1
-1,-0.950955,1.0242,1
-1,0.974839,-1.02108,1
-1,-1.00433,-0.982621,-1
-1,1.00958,0.991453,1
-1,-0.970859,1.03992,1
-1,0.964756,-1.01725,1
-1,-0.990831,-1.03517,-1
-1,1.01471,0.99958,1
-1,-0.963874,1.01902,1
-1,1.04484,-0.962418,1
-1,-0.982331,-0.954245,-1
-1,0.976533,1.02888,1
-1,-0.981568,1.01817,1
-1,1.03926,-1.01155,1
-1,-0.966675,-1.01813,-1
-1,0.955258,1.0225,1
-1,-1.02491,0.954721,1
-1,0.952594,-1.04825,1
-1,-0.983247,-1.03795,-1
-1,0.972159,0.952976,1
-1,-1.02044,1.03526,1
-1,0.984239,-1.02816,1
-1,-0.992915,-1.04792,-1
-1,0.980259,1.01007,1
-1,-0.983946,1.04659,1
-1,0.955383,-0.959757,1
-1,-1.03543,-1.03305,-1
-1,1.04753,0.951187,1
-1,-0.971635,1.00929,1
-1,1.04846,-1.02277,1
-1,-0.974363,-0.994438,-1
-1,0.9526,1.01427,1
-1,-1.0188,0.993693,1
-1,0.959104,-1.024,1
-1,-1.02953,-0.951944,-1
-1,0.992961,0.993171,1
-1,-0.966001,0.998427,1
-1,0.960587,-0.990715,1
-1,-0.996898,-0.984455,-1
-1,1.00567,0.975559,1
-1,-0.972721,0.991404,1
-1,0.980787,-1.00146,1
-1,-0.956015,-1.00762,-1
-1,1.00054,1.04331,1
-1,-1.01856,1.01337,1
-1,0.991643,-0.954474,1
-1,-0.964945,-0.989058,-1
-1,1.00586,1.03537,1
-1,-0.991887,1.04387,1
-1,1.0111,-0.973502,1
-1,-1.04266,-1.00114,-1
-1,1.02659,0.973197,1
-1,-0.966016,1.02984,1
-1,1.01755,-0.951178,1
-1,-1.03899,-1.01117,-1
-1,1.01507,1.04861,1
-1,-0.962894,0.976542,1
-1,0.976829,-1.02989,1
-1,-0.992027,-1.00917,-1
-1,0.954224,0.974189,1
-1,-1.00425,1.00113,1
-1,0.981617,-1.02011,1
-1,-0.973063,-0.973057,-1
-1,0.953235,0.996171,1
-1,-0.950287,1.04864,1
-1,1.00342,-0.95629,1
-1,-1.019,-0.971445,-1
-1,0.955789,0.969837,1
-1,-1.02584,0.970539,1
-1,0.957016,-0.990196,1
-1,-0.952261,-1.00382,-1
-1,0.960758,0.997414,1
-1,-1.03403,0.965696,1
-1,0.977424,-1.02177,1
-1,-0.988252,-0.978303,-1
-1,0.955399,1.02844,1
-1,-0.957498,0.983927,1
-1,1.00932,-0.967508,1
-1,-1.03024,-1.02689,-1
-1,0.961069,1.02268,1
-1,-1.04702,0.992012,1
-1,1.00904,-0.966294,1
-1,-0.951779,-0.958155,-1
-1,0.991423,0.975498,1
-1,-0.997673,1.00219,1
-1,0.958985,-1.02277,1
-1,-0.966681,-1.04753,-1
-1,1.02311,1.00578,1
-1,-1.01257,0.963187,1
-1,0.994603,-0.988218,1
-1,-0.986372,-0.965,-1
-1,0.978986,1.00627,1
-1,-0.953952,1.01375,1
-1,1.04384,-0.978867,1
-1,-0.964856,-1.04036,-1
-1,1.02382,0.95651,1
-1,-0.981938,0.998613,1
-1,0.979066,-1.0318,1
-1,-1.03112,-0.965931,-1
-1,0.972477,0.998213,1
-1,-0.980628,1.04708,1
-1,0.981587,-0.998308,1
-1,-1.00907,-1.03682,-1
-1,1.01065,0.973145,1
-1,-0.971818,1.01397,1
-1,1.01853,-0.974711,1
-1,-1.02494,-1.02862,-1
-1,1.02804,1.02353,1
-1,-1.01616,0.983183,1
-1,1.03234,-0.970765,1
-1,-1.0022,-1.01267,-1
-1,0.96406,0.954926,1
-1,-1.00182,1.03371,1
-1,1.04272,-1.0155,1
-1,-1.04402,-1.00881,-1
-1,0.966068,0.961634,1
-1,-1.02068,0.968119,1
-1,0.961072,-1.00056,1
-1,-1.00314,-0.97555,-1
-1,0.960022,1.01458,1
-1,-1.03198,1.0036,1
-1,1.01749,-0.961112,1
-1,-1.03937,-1.03786,-1
-1,1.03373,1.01169,1
-1,-1.01351,1.02547,1
-1,1.00016,-0.994157,1
-1,-0.964396,-0.952393,-1
-1,1.03251,0.990797,1
-1,-1.00028,1.00318,1
-1,1.00734,-1.01441,1
-1,-0.974311,-1.0102,-1
-1,0.967435,1.00505,1
-1,-1.01066,0.968854,1
-1,1.01183,-1.04767,1
-1,-0.969477,-0.976994,-1
-1,1.036,0.960764,1
-1,-0.960114,0.958283,1
-1,1.0379,-0.961649,1
-1,-0.961966,-0.97085,-1
-1,0.955362,1.01784,1
-1,-0.962305,1.01445,1
-1,0.950726,-1.03437,1
-1,-0.970475,-0.97747,-1
-1,1.008,0.952628,1
-1,-1.01782,0.953534,1
-1,0.958411,-0.959977,1
-1,-1.00276,-1.0029,-1
-1,0.999944,0.983366,1
-1,-0.990306,0.993452,1
-1,1.02636,-0.992155,1
-1,-1.02553,-0.963782,-1
-1,1.03149,0.958017,1
-1,-0.970161,1.04485,1
-1,1.00428,-1.02494,1
-1,-1.02191,-1.01505,-1
-1,0.980366,1.0047,1
-1,-1.0257,0.964606,1
-1,0.965622,-1.0111,1
-1,-1.03633,-1.01522,-1
-1,0.997478,1.04454,1
-1,-1.04183,0.971909,1
-1,0.959528,-1.01798,1
-1,-1.00696,-1.02907,-1
-1,1.01508,0.967112,1
-1,-1.04621,1.0267,1
-1,0.975291,-1.0209,1
-1,-0.985624,-0.967917,-1
-1,0.967487,0.968278,1
-1,-1.02294,0.970722,1
-1,1.01931,-1.03396,1
-1,-1.04525,-0.967319,-1
-1,1.02429,0.950616,1
-1,-1.01373,1.03105,1
-1,1.00453,-0.978425,1
-1,-0.974723,-1.00234,-1
-1,1.03604,0.98629,1
-1,-1.00655,0.986061,1
-1,0.952414,-0.988603,1
-1,-0.961405,-1.04025,-1
-1,0.99246,1.04245,1
-1,-1.01183,0.994011,1
-1,1.00738,-0.955173,1
-1,-0.960978,-1.03078,-1
-1,0.993159,0.969108,1
-1,-1.02613,0.983992,1
-1,0.963764,-1.00607,1
-1,-0.954892,-1.03388,-1
-1,1.03081,1.04956,1
-1,-0.98329,1.00949,1
-1,1.00527,-1.0248,1
-1,-0.995302,-0.984889,-1
-1,0.986885,1.01325,1
-1,-0.99311,0.964374,1
-1,0.956919,-1.00638,1
-1,-1.03746,-0.997337,-1
-1,1.03983,1.01115,1
-1,-0.967533,0.961423,1
-1,1.04951,-0.950613,1
-1,-0.959662,-1.00314,-1
-1,0.985765,0.953696,1
-1,-1.03432,0.97335,1
-1,0.996562,-0.992994,1
-1,-0.970661,-1.03033,-1
-1,0.971735,1.01113,1
-1,-1.03818,1.03629,1
-1,0.983784,-0.97306,1
-1,-1.00459,-1.01832,-1
-1,1.04135,0.976417,1
-1,-1.02952,1.01586,1
-1,0.971015,-1.04024,1
-1,-1.00336,-0.970637,-1
-1,0.993037,0.990635,1
-1,-1.04053,1.03561,1
-1,1.00668,-0.997237,1
-1,-0.986644,-1.04511,-1
-1,0.950705,1.03086,1
-1,-1.04892,0.968116,1
-1,0.954733,-0.980857,1
-1,-1.00922,-0.981642,-1
-1,1.04698,0.960538,1
-1,-1.02906,0.988432,1
-1,1.03414,-0.980393,1
-1,-1.00597,-0.967457,-1
-1,1.0189,1.04243,1
-1,-0.990651,0.990141,1
-1,0.970801,-0.993477,1
-1,-1.02422,-1.03981,-1
-1,1.01608,1.01393,1
-1,-1.00492,0.963855,1
-1,0.962018,-1.01943,1
-1,-1.04374,-1.0262,-1
-1,1.0215,1.02503,1
-1,-1.01827,1.03824,1
-1,0.953442,-0.990135,1
-1,-0.984126,-1.02218,-1
-1,0.984611,1.03863,1
-1,-0.953452,0.983512,1
-1,1.02853,-1.03839,1
-1,-0.999712,-1.00649,-1
-1,0.9671,0.993522,1
-1,-0.998259,0.977491,1
-1,1.01051,-1.00376,1
-1,-0.962021,-0.993883,-1
-1,1.00108,1.02969,1
-1,-0.981672,1.03408,1
-1,0.976786,-0.975959,1
-1,-1.02967,-1.02531,-1
-1,0.959793,0.976267,1
-1,-1.03755,0.994285,1
-1,0.985972,-0.975684,1
-1,-1.00579,-0.99565,-1
-1,1.04079,1.00188,1
-1,-0.955774,0.979759,1
-1,1.01728,-0.972987,1
-1,-0.982969,-1.01898,-1
-1,0.961673,1.02758,1
-1,-1.02097,1.00879,1
-1,1.02247,-1.04314,1
-1,-0.975632,-1.03128,-1
-1,0.968271,1.0022,1
-1,-1.03864,0.974812,1
-1,0.990364,-0.959961,1
-1,-1.04001,-1.03068,-1
-1,0.955353,1.04027,1
-1,-1.04882,0.987452,1
-1,1.02374,-1.02674,1
-1,-0.981529,-0.955167,-1
-1,0.999831,1.02238,1
-1,-1.02731,0.976023,1
-1,1.02881,-1.04452,1
-1,-1.04975,-0.997884,-1
-1,1.00645,0.958109,1
-1,-0.974293,0.955536,1
-1,1.01717,-1.01803,1
-1,-1.02079,-0.959787,-1
-1,0.966016,1.01138,1
-1,-0.990532,0.955225,1
-1,1.02025,-0.998958,1
-1,-0.967212,-1.03994,-1
-1,1.02608,0.988353,1
-1,-1.04103,1.00957,1
-1,1.01627,-0.96691,1
-1,-1.0155,-0.963205,-1
-1,0.974149,0.987855,1
-1,-1.00622,1.01179,1
-1,0.969706,-1.0477,1
-1,-0.990956,-1.04551,-1
-1,1.03339,1.01423,1
-1,-1.0206,1.02988,1
-1,0.983204,-0.969224,1
-1,-0.950095,-0.996568,-1
-1,0.970804,0.952731,1
-1,-0.998958,0.985112,1
-1,0.962079,-0.954831,1
-1,-1.00061,-0.960105,-1
-1,1.018,1.00744,1
-1,-1.05,0.993071,1
-1,0.99124,-0.954181,1
-1,-1.00877,-0.991612,-1
-1,1.00431,1.00164,1
-1,-0.977528,0.967145,1
-1,1.02466,-1.01159,1
-1,-0.994353,-0.973563,-1
-1,1.00256,1.04069,1
-1,-0.969144,0.984562,1
-1,0.987297,-0.971903,1
-1,-1.01305,-0.968159,-1
-1,0.987251,1.03744,1
-1,-0.972382,1.01488,1
-1,0.989604,-1.02385,1
-1,-1.02642,-1.00756,-1
-1,1.00524,1.00012,1
-1,-0.958402,1.01104,1
-1,0.954422,-0.980909,1
-1,-0.959253,-1.02161,-1
-1,0.958975,0.98271,1
-1,-0.973154,0.962836,1
-1,0.956476,-0.999648,1
-1,-1.04458,-1.00311,-1
-1,1.00219,0.997868,1
-1,-0.976054,1.01298,1
-1,0.974299,-1.03561,1
-1,-0.956009,-1.01047,-1
-1,1.04809,0.992271,1
-1,-0.966156,1.03558,1
-1,0.954706,-1.03666,1
-1,-1.0277,-1.00805,-1
-1,0.990083,0.984553,1
-1,-0.995817,0.977158,1
-1,0.989738,-0.973826,1
-1,-0.961753,-1.04381,-1
-1,1.03496,0.965659,1
-1,-0.971879,0.960202,1
-1,1.00611,-1.0097,1
-1,-1.02316,-0.964582,-1
-1,1.0486,0.961765,1
-1,-1.04434,1.04914,1
-1,0.967182,-1.00426,1
-1,-1.02222,-0.968796,-1
-1,1.0142,0.959641,1
-1,-0.982499,0.978861,1
-1,0.987391,-0.958258,1
-1,-0.984425,-0.996721,-1
-1,1.00293,0.994569,1
-1,-1.03868,1.04576,1
-1,0.959214,-0.994041,1
-1,-1.00794,-0.958179,-1
-1,0.957181,1.00071,1
-1,-0.999364,0.961228,1
-1,0.992625,-0.973951,1
-1,-1.00849,-0.997816,-1
-1,0.986253,1.02401,1
-1,-1.02386,0.967667,1
-1,0.967045,-0.956162,1
-1,-0.951773,-0.997798,-1
-1,0.974549,0.997581,1
-1,-0.970505,1.01702,1
-1,0.995784,-0.988047,1
-1,-0.97342,-1.01807,-1
-1,1.00229,0.979603,1
-1,-1.01031,1.01179,1
-1,1.00302,-1.03704,1
-1,-0.986369,-0.974073,-1
-1,0.978697,0.953702,1
-1,-1.02814,1.00851,1
-1,1.01322,-0.958972,1
-1,-0.975831,-0.951999,-1
-1,0.987733,0.991847,1
-1,-1.01139,0.983833,1
-1,0.953107,-1.00398,1
-1,-0.981678,-0.961512,-1
-1,1.04627,0.979743,1
-1,-1.02615,0.962986,1
-1,0.966144,-0.95979,1
-1,-0.96839,-1.02598,-1
-1,0.974808,1.00472,1
-1,-0.980891,1.01081,1
-1,1.03943,-1.03268,1
-1,-0.982463,-1.01021,-1
-1,0.98068,1.00611,1
-1,-0.977616,0.985282,1
-1,1.04319,-0.965723,1
-1,-0.997328,-0.985701,-1
-1,0.953742,0.98816,1
-1,-0.950543,0.953513,1
-1,0.982725,-0.994746,1
-1,-1.04579,-1.03335,-1
-1,0.974592,0.995418,1
-1,-0.99228,0.97028,1
-1,0.962851,-1.04163,1
-1,-1.03992,-0.983708,-1
-1,1.03527,0.950601,1
-1,-0.967493,1.01903,1
-1,0.964869,-1.04519,1
-1,-0.97852,-0.994697,-1
-1,0.972434,0.95502,1
-1,-1.01408,1.0154,1
-1,1.036,-1.02953,1
-1,-1.042,-0.966865,-1
-1,1.01312,0.951444,1
-1,-1.03183,0.973222,1
-1,0.991368,-1.0099,1
-1,-0.974839,-0.996104,-1
-1,1.03289,1.04951,1
-1,-0.958615,1.03308,1
-1,1.02841,-1.03607,1
-1,-0.955463,-0.963886,-1
-1,1.02655,1.01357,1
-1,-1.03406,0.953256,1
-1,0.953864,-0.973179,1
-1,-0.953717,-0.965006,-1
-1,0.991386,1.01316,1
-1,-0.950684,0.963321,1
-1,1.02322,-1.02008,1
-1,-0.975748,-0.972813,-1
-1,1.02282,1.03583,1
-1,-0.992625,0.980088,1
-1,0.992634,-0.965229,1
-1,-0.996446,-1.04193,-1
-1,1.02264,0.962537,1
-1,-0.961753,0.986161,1
-1,0.983448,-0.980015,1
-1,-0.979353,-1.04853,-1
-1,1.01969,1.00556,1
-1,-0.991398,0.970948,1
-1,0.959082,-1.04964,1
-1,-0.984104,-0.967991,-1
-1,1.00309,1.00888,1
-1,-1.04747,1.03417,1
-1,1.01452,-1.04148,1
-1,-0.961332,-0.990236,-1
-1,0.967924,1.01107,1
-1,-1.01718,0.951871,1
-1,0.978248,-1.01091,1
-1,-1.03509,-0.972379,-1
-1,0.973457,0.970673,1
-1,-0.985166,1.00495,1
-1,1.02672,-1.04472,1
-1,-0.972794,-1.029,-1
-1,1.01382,0.954132,1
-1,-0.997203,0.970173,1
-1,1.01131,-1.04192,1
-1,-1.04261,-0.959876,-1
-1,1.00122,0.986137,1
-1,-1.01135,0.973664,1
-1,0.997734,-1.03215,1
-1,-0.958399,-1.01521,-1
-1,0.961646,0.962525,1
-1,-1.03663,1.00696,1
-1,1.01806,-1.03148,1
-1,-1.01215,-0.998354,-1
-1,1.04309,1.0257,1
-1,-0.959198,1.00549,1
-1,1.03511,-1.03582,1
-1,-0.993864,-1.00607,-1
-1,1.03621,1.00248,1
-1,-0.95604,0.989622,1
-1,1.01945,-0.951761,1
-1,-0.999022,-1.00626,-1
-1,1.00757,1.00453,1
-1,-0.996095,0.968159,1
-1,1.0388,-0.964933,1
-1,-1.02347,-0.953165,-1
-1,1.04532,0.991215,1
-1,-1.02896,1.00435,1
-1,0.960041,-1.04586,1
-1,-1.04584,-1.04014,-1
-1,1.0174,0.995018,1
-1,-0.961075,1.04444,1
-1,0.96362,-0.993339,1
-1,-0.997523,-0.989875,-1
-1,1.04227,1.00942,1
-1,-1.01935,1.00862,1
-1,0.970542,-1.01527,1
-1,-1.02003,-0.982121,-1
-1,0.972077,1.03928,1
-1,-1.00237,1.04463,1
-1,0.981785,-1.04704,1
-1,-1.00993,-1.01894,-1
-1,0.988389,1.01376,1
-1,-1.01907,1.04369,1
